,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3995382,1,Deaths,3293,Orange County (Texas),48361.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.75909781303064e-05,6.18111727902491e-05,3.55325514153004e-05
3995388,1,Deaths,3170,Palo Pinto County (Texas),48363.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.56976857326335e-05,6.09520954571839e-05,3.23294767161485e-05
3995394,1,Deaths,3204,Panola County (Texas),48365.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.5882809441603e-05,6.36244315585746e-05,3.12121313541449e-05
3995400,1,Deaths,3171,Parker County (Texas),48367.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.2985939806402e-05,4.21612022771924e-05,2.47586810620247e-05
3995406,1,Deaths,3115,Parmer County (Texas),48369.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.74043470942754e-05,6.71591862242849e-05,3.09236920603587e-05
3995412,1,Deaths,3252,Pecos County (Texas),48371.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.97021054347301e-05,5.65671335445838e-05,2.64814201836455e-05
3995418,1,Deaths,3257,Polk County (Texas),48373.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.09300518594303e-05,5.48770020224351e-05,2.89157034575019e-05
3995424,1,Deaths,3105,Potter County (Texas),48375.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.89534810078166e-05,8.82131937699498e-05,5.31429097688757e-05
3995430,1,Deaths,3278,Presidio County (Texas),48377.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.93327245228432e-05,4.86607256615426e-05,1.52834609624586e-05
3995436,1,Deaths,3175,Rains County (Texas),48379.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.10009492138465e-05,4.53876845570042e-05,1.88007859796894e-05
3995442,1,Deaths,3110,Randall County (Texas),48381.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.74379647497207e-05,4.72722187304071e-05,2.92246054444476e-05
3995448,1,Deaths,3240,Reagan County (Texas),48383.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.92105305914099e-05,5.43943091729057e-05,2.61070246493684e-05
3995454,1,Deaths,3299,Real County (Texas),48385.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.58779702382828e-05,4.05070425296574e-05,1.51793229554866e-05
3995460,1,Deaths,3133,Red River County (Texas),48387.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.69518118039069e-05,5.06142038628516e-05,2.61157782103206e-05
3995466,1,Deaths,3225,Reeves County (Texas),48389.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.5763231392291e-05,6.56898379909587e-05,3.00715133979634e-05
3995472,1,Deaths,3332,Refugio County (Texas),48391.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.76511808076994e-05,4.01682244327742e-05,1.82229466620599e-05
3995478,1,Deaths,3100,Roberts County (Texas),48393.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,,,
3995484,1,Deaths,3253,Robertson County (Texas),48395.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77078854233062e-05,5.18850657066938e-05,2.64800156039284e-05
3995490,1,Deaths,3174,Rockwall County (Texas),48397.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.56837739619537e-05,3.47944890942013e-05,1.82419781347237e-05
3995496,1,Deaths,3218,Runnels County (Texas),48399.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.75017002208604e-05,5.18746665971242e-05,2.53630661337169e-05
3995502,1,Deaths,3203,Rusk County (Texas),48401.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.43249912072642e-05,5.7181291175827e-05,3.36301849840849e-05
3995508,1,Deaths,3242,Sabine County (Texas),48403.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.58494756030102e-05,5.16481850938801e-05,2.32556366606716e-05
3995514,1,Deaths,3237,San Augustine County (Texas),48405.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.11268157735071e-05,5.81989103175588e-05,2.76810601796061e-05
3995520,1,Deaths,3271,San Jacinto County (Texas),48407.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.17463136541729e-05,5.84333005841316e-05,2.8076783742437e-05
3995526,1,Deaths,3335,San Patricio County (Texas),48409.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.52687017428921e-05,4.70082572142096e-05,2.5441500915598e-05
3995532,1,Deaths,3249,San Saba County (Texas),48411.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.84802382176669e-05,5.41827346525505e-05,2.57066367088268e-05
3995538,1,Deaths,3261,Schleicher County (Texas),48413.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.41039080467928e-05,3.49593517944422e-05,1.59413967586885e-05
3995544,1,Deaths,3179,Scurry County (Texas),48415.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.94060792713012e-05,5.65756813150985e-05,2.65425543702545e-05
3995550,1,Deaths,3176,Shackelford County (Texas),48417.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.32195741713668e-05,3.31479548874218e-05,1.48380679368227e-05
3995556,1,Deaths,3229,Shelby County (Texas),48419.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.78250230909836e-05,7.65544880297369e-05,4.14559109781882e-05
3995562,1,Deaths,3096,Sherman County (Texas),48421.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.95415956414026e-05,5.77841260933402e-05,2.55897303943061e-05
3995568,1,Deaths,3189,Smith County (Texas),48423.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.51869657678113e-05,5.59059403476907e-05,3.59941505792856e-05
3995574,1,Deaths,3207,Somervell County (Texas),48425.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.14343517062654e-05,4.68408488350245e-05,1.9967380226417e-05
3995580,1,Deaths,3345,Starr County (Texas),48427.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.64005400261868e-05,6.34110836495924e-05,3.23381243284435e-05
3995586,1,Deaths,3182,Stephens County (Texas),48429.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.0997361972606e-05,6.12334259098258e-05,2.60884534641726e-05
3995592,1,Deaths,3212,Sterling County (Texas),48431.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.69097129045781e-05,3.91985835577324e-05,1.74526997004966e-05
3995598,1,Deaths,3159,Stonewall County (Texas),48433.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.32644811997375e-05,3.32031498856008e-05,1.57865495829004e-05
3995604,1,Deaths,3275,Sutton County (Texas),48435.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5582467694385e-05,3.66911255446201e-05,1.65741274687324e-05
3995610,1,Deaths,3117,Swisher County (Texas),48437.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.32378543366551e-05,6.06985923603364e-05,2.91898767964602e-05
3995616,1,Deaths,3172,Tarrant County (Texas),48439.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.65543455419412e-05,5.20478319736358e-05,4.15172572911814e-05
3995622,1,Deaths,3194,Taylor County (Texas),48441.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.5720312935577e-05,5.96600047043785e-05,3.41488007053033e-05
3995628,1,Deaths,3277,Terrell County (Texas),48443.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,,,
3995634,1,Deaths,3163,Terry County (Texas),48445.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.31001800870363e-05,7.33973032622892e-05,3.6982151183487e-05
3995640,1,Deaths,3156,Throckmorton County (Texas),48447.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.21681555744761e-05,3.25250378767801e-05,1.46784267422729e-05
3995646,1,Deaths,3154,Titus County (Texas),48449.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.07241700560948e-05,5.90031003585809e-05,2.66844951934261e-05
3995652,1,Deaths,3235,Tom Green County (Texas),48451.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.19473263074348e-05,5.35245835300199e-05,3.23503947886393e-05
3995658,1,Deaths,3279,Travis County (Texas),48453.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.93239079151757e-05,3.42167103243842e-05,2.45637380409589e-05
3995664,1,Deaths,3251,Trinity County (Texas),48455.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.49140814768442e-05,4.89502537827316e-05,2.34372918305314e-05
3995670,1,Deaths,3264,Tyler County (Texas),48457.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.03961639830991e-05,5.80305974607877e-05,2.65733939145108e-05
3995676,1,Deaths,3184,Upshur County (Texas),48459.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.06370331773051e-05,5.39628407983637e-05,2.88131919887186e-05
3995682,1,Deaths,3239,Upton County (Texas),48461.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.32498417033999e-05,4.80082763782207e-05,2.21029280354323e-05
3995688,1,Deaths,3312,Uvalde County (Texas),48463.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.9461649621563e-05,5.3245054887654e-05,2.77735641865085e-05
3995694,1,Deaths,3290,Val Verde County (Texas),48465.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.0807749258344e-05,5.55561788129613e-05,2.84072038940842e-05
3995700,1,Deaths,3187,Van Zandt County (Texas),48467.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.32383330690784e-05,4.37570154748669e-05,2.39076763588988e-05
3995706,1,Deaths,3322,Victoria County (Texas),48469.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.15938116178283e-05,4.35205547135482e-05,2.21699198364664e-05
3995712,1,Deaths,3265,Walker County (Texas),48471.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.49366133779455e-05,4.61469360981351e-05,2.47249327001152e-05
3995718,1,Deaths,3292,Waller County (Texas),48473.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.12163959843247e-05,5.50966610207166e-05,3.01748195681239e-05
3995724,1,Deaths,3236,Ward County (Texas),48475.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.40664388287894e-05,6.25837108485673e-05,2.93520619742346e-05
3995730,1,Deaths,3287,Washington County (Texas),48477.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.74190763349825e-05,3.67774157329922e-05,1.95273198107107e-05
3995736,1,Deaths,3334,Webb County (Texas),48479.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.69175571304041e-05,4.58246131969245e-05,2.91966342575818e-05
3995742,1,Deaths,3311,Wharton County (Texas),48481.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.20178020919833e-05,5.58139279881475e-05,2.98684810578958e-05
3995748,1,Deaths,3108,Wheeler County (Texas),48483.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.13854261134068e-05,5.81539859050401e-05,2.84956217879856e-05
3995754,1,Deaths,3130,Wichita County (Texas),48485.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.92328958302315e-05,6.29995596800278e-05,3.76966437026472e-05
3995760,1,Deaths,3122,Wilbarger County (Texas),48487.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.74627450917402e-05,6.39131587855519e-05,3.2528167384185e-05
3995766,1,Deaths,3347,Willacy County (Texas),48489.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.33954687347998e-05,4.8582051106418e-05,2.03035009958095e-05
3995772,1,Deaths,3270,Williamson County (Texas),48491.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.50214835764786e-05,3.08397303430369e-05,1.99573898977228e-05
3995778,1,Deaths,3316,Wilson County (Texas),48493.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.08052031824641e-05,4.13198903471351e-05,2.20249960078987e-05
3995784,1,Deaths,3216,Winkler County (Texas),48495.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.34330464304773e-05,6.26706635412169e-05,2.70208725526569e-05
3995790,1,Deaths,3150,Wise County (Texas),48497.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.09340135882041e-05,4.10985455011644e-05,2.22321774180192e-05
3995796,1,Deaths,3169,Wood County (Texas),48499.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.94099691878639e-05,3.98277656590167e-05,2.0953635379355e-05
3995802,1,Deaths,3164,Yoakum County (Texas),48501.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.31495399542028e-05,6.26676838570559e-05,2.73183520366245e-05
3995808,1,Deaths,3157,Young County (Texas),48503.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.41251694120996e-05,4.85134322133308e-05,2.3141035004755e-05
3995814,1,Deaths,3342,Zapata County (Texas),48505.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.15064858263975e-05,6.47226447396123e-05,2.45523947539136e-05
3995820,1,Deaths,3323,Zavala County (Texas),48507.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.72349140314416e-05,6.55264850612551e-05,3.20431752626557e-05
4000782,1,Deaths,3370,Beaver County (Utah),49001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.50720565076773e-05,5.07068457613378e-05,2.216832197587e-05
4000788,1,Deaths,3350,Box Elder County (Utah),49003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17008798418052e-05,4.19779330349054e-05,2.29178672379611e-05
4000794,1,Deaths,3349,Cache County (Utah),49005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.80909785906987e-05,4.93560795968424e-05,2.83088469018881e-05
4000800,1,Deaths,3364,Carbon County (Utah),49007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.24648720642133e-05,4.59053664998854e-05,2.22859727494792e-05
4000806,1,Deaths,3357,Daggett County (Utah),49009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.17049140390246e-05,3.23907478651349e-05,1.40753854088244e-05
4000812,1,Deaths,3355,Davis County (Utah),49011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.74522492531376e-05,4.60301126229419e-05,3.03934269706255e-05
4000818,1,Deaths,3360,Duchesne County (Utah),49013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.66075276232677e-05,6.38703504663525e-05,3.1883108942671e-05
4000824,1,Deaths,3366,Emery County (Utah),49015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.49429789455745e-05,3.45907925764416e-05,1.65430222242087e-05
4000830,1,Deaths,3374,Garfield County (Utah),49017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.20527785509386e-05,3.21964319403553e-05,1.41621959687967e-05
4000836,1,Deaths,3368,Grand County (Utah),49019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.63315155229596e-05,3.68101010889526e-05,1.77484625362079e-05
4000842,1,Deaths,3375,Iron County (Utah),49021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.72872701272305e-05,5.08635380539295e-05,2.63616183108631e-05
4000848,1,Deaths,3363,Juab County (Utah),49023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53034093610939e-05,5.1547463035224e-05,2.23188402295724e-05
4000854,1,Deaths,3377,Kane County (Utah),49025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.06090382377433e-05,2.85551631728367e-05,1.37680051695054e-05
4000860,1,Deaths,3367,Millard County (Utah),49027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.85802240724633e-05,4.13467813610475e-05,1.93765165327433e-05
4000866,1,Deaths,3353,Morgan County (Utah),49029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.19810069396612e-05,3.15072135361619e-05,1.44246680530787e-05
4000872,1,Deaths,3372,Piute County (Utah),49031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.50115426064689e-05,3.9224746356844e-05,1.44588311432508e-05
4000878,1,Deaths,3351,Rich County (Utah),49033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.68354363952935e-05,3.75107447067122e-05,1.82130076220939e-05
4000884,1,Deaths,3358,Salt Lake County (Utah),49035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.43600337880471e-05,5.08373125816431e-05,3.83881012316895e-05
4000890,1,Deaths,3373,San Juan County (Utah),49037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.06365581044012e-05,3.946963975185e-05,2.35850011574738e-05
4000896,1,Deaths,3365,Sanpete County (Utah),49039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.23183202509101e-05,4.43442020827763e-05,2.23589937826759e-05
4000902,1,Deaths,3369,Sevier County (Utah),49041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.52357753637466e-05,4.97875649811683e-05,2.32206613449045e-05
4000908,1,Deaths,3354,Summit County (Utah),49043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.96062699659046e-05,2.67515009134552e-05,1.43772576992699e-05
4000914,1,Deaths,3356,Tooele County (Utah),49045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.99152800631616e-05,3.88468970531264e-05,2.27100677955247e-05
4000920,1,Deaths,3359,Uintah County (Utah),49047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.35837276651712e-05,5.77662413378799e-05,3.1321582388317e-05
4000926,1,Deaths,3362,Utah County (Utah),49049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.47206398724034e-05,5.32103659493784e-05,3.73492132227922e-05
4000932,1,Deaths,3361,Wasatch County (Utah),49051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.79770159344615e-05,4.02553882068291e-05,1.81032817635416e-05
4000938,1,Deaths,3376,Washington County (Utah),49053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.59608667933744e-05,3.3911360022985e-05,1.87841506218243e-05
4000944,1,Deaths,3371,Wayne County (Utah),49055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.3961009986808e-05,3.51517896092099e-05,1.53711441114543e-05
4000950,1,Deaths,3352,Weber County (Utah),49057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.6812543383761e-05,4.6291348332688e-05,2.83281443319146e-05
4002852,1,Deaths,3386,Addison County (Vermont),50001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.61370316555223e-05,2.20579860616463e-05,1.1459321982844e-05
4002858,1,Deaths,3390,Bennington County (Vermont),50003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.2832310974922e-05,3.098646995081e-05,1.6537572665047e-05
4002864,1,Deaths,3383,Caledonia County (Vermont),50005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.09088271069906e-05,2.98871069397687e-05,1.38947931819675e-05
4002870,1,Deaths,3384,Chittenden County (Vermont),50007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.8990681087782e-05,2.4997565807725e-05,1.40037732855374e-05
4002876,1,Deaths,3378,Essex County (Vermont),50009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.28723033232388e-05,3.54737810437172e-05,1.31155276436768e-05
4002882,1,Deaths,3380,Franklin County (Vermont),50011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5280922203379e-05,3.54957168010128e-05,1.68775374618413e-05
4002888,1,Deaths,3379,Grand Isle County (Vermont),50013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.93255102436738e-05,3.16569488882425e-05,1.05120304521222e-05
4002894,1,Deaths,3382,Lamoille County (Vermont),50015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.03953891377409e-05,2.98793373829636e-05,1.31321767465043e-05
4002900,1,Deaths,3387,Orange County (Vermont),50017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.92384641274422e-05,2.73918416306027e-05,1.2713854086682e-05
4002906,1,Deaths,3381,Orleans County (Vermont),50019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.61168895813806e-05,3.84472054276862e-05,1.67650916775587e-05
4002912,1,Deaths,3389,Rutland County (Vermont),50021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.39066840992062e-05,3.27573453017394e-05,1.62334750045128e-05
4002918,1,Deaths,3385,Washington County (Vermont),50023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.94967357853608e-05,2.75229014141203e-05,1.33037213797648e-05
4002924,1,Deaths,3391,Windham County (Vermont),50025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.13389917594755e-05,2.96775356368484e-05,1.48541928377026e-05
4002930,1,Deaths,3388,Windsor County (Vermont),50027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.7541519243502e-05,2.34386489815856e-05,1.26786278822229e-05
4018650,1,Deaths,3433,Accomack County (Virginia),51001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.830463003475e-05,6.36476964037701e-05,3.51455056633294e-05
4018656,1,Deaths,3462,Amelia County (Virginia),51007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.61244224152682e-05,5.2209719570401e-05,2.37947275593612e-05
4018662,1,Deaths,3442,Amherst County (Virginia),51009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.0674658108648e-05,4.1839555875262e-05,2.10535719474249e-05
4018668,1,Deaths,3458,Appomattox County (Virginia),51011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.73378779336492e-05,5.22470929411155e-05,2.56446861721052e-05
4018674,1,Deaths,3401,Arlington County (Virginia),51013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.79668496418594e-05,2.3449293860437e-05,1.31088107646731e-05
4018680,1,Deaths,3423,Bath County (Virginia),51017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.10917661273402e-05,3.03798957039764e-05,1.34314310830075e-05
4018686,1,Deaths,3478,Bland County (Virginia),51021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.23650404246772e-05,3.23204952763305e-05,1.39745313571972e-05
4018692,1,Deaths,3445,Botetourt County (Virginia),51023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.11689460203636e-05,2.93189492990655e-05,1.39432382610881e-05
4018698,1,Deaths,3501,Brunswick County (Virginia),51025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.49963071882791e-05,6.19705245309128e-05,3.22976439790463e-05
4018704,1,Deaths,3460,Buchanan County (Virginia),51027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.35373456586421e-05,4.66171648054734e-05,2.24084390390847e-05
4018710,1,Deaths,3446,Buckingham County (Virginia),51029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.18457323032465e-05,4.52054040951186e-05,2.17089932823635e-05
4018716,1,Deaths,3467,Campbell County (Virginia),51031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.0564243005201e-05,3.94803715496914e-05,2.26613488440953e-05
4018722,1,Deaths,3424,Caroline County (Virginia),51033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.42813395727551e-05,4.72338849045182e-05,2.4895668933366e-05
4018728,1,Deaths,3507,Carroll County (Virginia),51035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.49866102276679e-05,3.3321119761181e-05,1.73256866616724e-05
4018734,1,Deaths,3463,Charles City County (Virginia),51036.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.9070478793968e-05,3.94848730132695e-05,1.96489733069863e-05
4018740,1,Deaths,3484,Charlotte County (Virginia),51037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.67954490914559e-05,6.48718584829982e-05,3.15517057116476e-05
4018746,1,Deaths,3457,Chesterfield County (Virginia),51041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.34366921769194e-05,4.06676440131939e-05,2.71140360491376e-05
4018752,1,Deaths,3394,Clarke County (Virginia),51043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.7979686308979e-05,2.55962177903567e-05,1.14895008018082e-05
